claim_id,vehicle_model,year_of_manufacture,mileage_at_claim,claim_date,failure_codes,parts_replaced,dealer_id,region,claim_cost_usd
3b91c28a-2c3a-40c7-8d95-b30222520762,Accord,2016,8278,2024-01-12,"['P0171', 'P0420', 'P0606']","['oxygen_sensor', 'gasket']",DLR1017,North,1517.18
76281b03-f5eb-4dbd-89e9-2d8b8c660579,Civic,2015,17280,2023-06-04,['P0420'],['fuel_pump'],DLR1017,West,629.06
e1d8ea1e-5719-4db5-bbbf-ec92e5bbf21d,Rav4,2019,111093,2023-11-27,['B0020'],"['battery', 'brake_pads']",DLR1008,South,616.75
97006c38-6457-4138-a0fe-e9399e7df6ec,F-150,2016,17156,2023-11-10,"['P0300', 'P0171']","['alternator', 'battery', 'spark_plug']",DLR1014,Midwest,399.58
e2a291a2-0db4-4a93-a5e4-d2427998ea2d,Model 3,2016,77357,2024-06-27,"['B0020', 'P0606']","['fuel_pump', 'gasket', 'spark_plug']",DLR1001,South,1955.36
225d8d0b-a386-445a-99f1-8ef60f21cedd,Civic,2018,118571,2023-10-19,['U0100'],"['transmission_fluid', 'gasket', 'brake_pads']",DLR1005,East,952.65
dbf865f4-84fd-4a9d-ae3d-89ba6298cf70,Accord,2019,96988,2024-05-01,"['P0606', 'P0300', 'P0455']","['fuel_pump', 'oxygen_sensor']",DLR1014,West,747.87
349085bb-cfed-42c4-900d-fa8e6488a500,Accord,2023,33785,2023-12-03,"['P0171', 'P0300', 'P0420']",['gasket'],DLR1012,East,258.85
1bdab946-7987-4072-8100-7b27ca9e2104,Rav4,2020,32869,2024-11-02,"['U0100', 'B0020', 'P0606']","['alternator', 'oxygen_sensor']",DLR1007,Midwest,1393.55
c2154652-4111-4dff-a7c2-0032b7d7356d,Accord,2021,81484,2023-11-28,"['P0171', 'P0420']","['transmission_fluid', 'spark_plug']",DLR1001,North,466.82
1d3f5d77-07a1-4e99-a0ad-77c7381b066d,Corolla,2021,83172,2024-01-28,['U0100'],"['transmission_fluid', 'alternator', 'brake_pads', 'battery']",DLR1000,North,1736.1
71cf1cd2-16fc-4275-b2a6-c3cf7290b531,Rav4,2019,105741,2024-02-26,"['P0171', 'P0300', 'B0020']","['brake_pads', 'fuel_pump', 'spark_plug', 'transmission_fluid']",DLR1016,South,1318.44
98147659-b555-47e0-9881-f38be58e1e6c,Civic,2019,115319,2025-02-28,"['P0455', 'B0020', 'P0420']","['gasket', 'battery']",DLR1005,Midwest,2388.4
b45ec84d-6275-4833-a255-4d128f163b79,Rav4,2015,83504,2024-07-19,"['U0100', 'P0300']",['gasket'],DLR1009,South,239.02
d886450c-6fe6-4200-a2d0-850f071aaff5,Rav4,2016,16226,2024-08-19,"['U0100', 'P0300', 'P0455']","['brake_pads', 'gasket']",DLR1015,Midwest,496.3
347257c1-6265-4adb-bc9f-9e05daf9472f,Rav4,2021,32760,2024-12-31,"['B0020', 'P0606', 'P0420']","['battery', 'gasket', 'transmission_fluid']",DLR1011,West,2259.07
b75ed733-65ef-4883-9ef1-1e5f99d85ac9,Model 3,2016,37493,2023-12-26,['P0300'],"['spark_plug', 'alternator', 'battery']",DLR1007,Midwest,628.52
3d5e2148-18b2-47a1-ad54-3949e887f18d,Civic,2015,35007,2025-04-04,['P0300'],"['oxygen_sensor', 'alternator', 'transmission_fluid']",DLR1008,West,614.17
cbe01968-de63-4c66-bb3d-39cd6f88a9b3,Corolla,2022,36850,2025-01-30,"['B0020', 'U0100']","['oxygen_sensor', 'spark_plug']",DLR1013,East,1116.59
6be2090c-3008-4b83-af3a-7495e4dd1f03,Model 3,2015,93259,2025-04-15,"['P0606', 'P0300', 'B0020']","['gasket', 'battery', 'spark_plug', 'oxygen_sensor']",DLR1006,South,1387.09
1b6a2b24-3c97-4099-a0ae-e674712bb582,Corolla,2021,29050,2023-10-28,"['U0100', 'P0420']",['transmission_fluid'],DLR1017,North,221.41
f3b8cdde-7275-4439-879e-b70faf66bdac,Rav4,2015,17224,2024-09-27,['P0420'],"['transmission_fluid', 'fuel_pump', 'oxygen_sensor', 'battery']",DLR1001,South,1009.54
e8d78a0b-d5df-4923-983c-fc20ab7b78cb,Model 3,2019,107769,2025-03-23,"['P0171', 'U0100']","['brake_pads', 'oxygen_sensor', 'transmission_fluid', 'battery']",DLR1001,Midwest,1865.77
e395adfa-57b2-4052-a106-d40bc42252c0,Civic,2020,12492,2023-07-07,['P0455'],"['brake_pads', 'spark_plug', 'alternator', 'battery']",DLR1005,North,1528.08
cbbefcdf-5f34-43f1-b398-c0339be3b7f4,Accord,2018,57923,2024-12-22,['P0455'],"['spark_plug', 'alternator']",DLR1002,West,1677.7
d8c7ad2c-3fe9-43f8-8c9d-d59a991e0b0f,Rav4,2023,46467,2025-01-03,"['P0420', 'P0606']","['fuel_pump', 'brake_pads', 'transmission_fluid']",DLR1004,East,1197.34
9316c6e6-a5f9-4b82-b9db-d23104f5b834,Civic,2015,65068,2023-10-31,"['P0455', 'P0300', 'P0606']","['alternator', 'oxygen_sensor']",DLR1011,North,2210.25
79130126-3348-4674-ab52-edaee2b03e09,F-150,2019,25676,2023-08-11,"['B0020', 'P0455']","['spark_plug', 'gasket', 'alternator']",DLR1009,North,2353.43
c6597082-da8c-4202-93f8-fdb37dd37ba5,Corolla,2019,20129,2023-05-11,['P0606'],"['alternator', 'brake_pads']",DLR1019,South,1822.27
4df283a8-d8f8-44bf-8314-c574f32105f1,Corolla,2019,71244,2024-05-17,"['P0171', 'P0300']",['battery'],DLR1008,North,108.51
377a4403-e222-43b5-90ae-efd0b0c53f5a,Corolla,2019,26178,2023-08-09,"['U0100', 'P0455', 'B0020']",['oxygen_sensor'],DLR1002,South,1409.42
df42910f-0d68-4213-bc6b-7afee3b7d3ce,F-150,2023,24410,2023-11-15,"['P0420', 'P0300']","['gasket', 'battery', 'spark_plug']",DLR1011,South,1736.96
a74026e6-6800-4c90-b78b-8daae6251fa3,Accord,2016,51357,2024-08-05,"['B0020', 'U0100', 'P0455']","['fuel_pump', 'battery']",DLR1005,South,2215.4
8c87e9ed-1ff8-4dbd-a8f5-6a5189db430d,Civic,2017,101542,2023-06-18,"['B0020', 'U0100']","['alternator', 'oxygen_sensor']",DLR1003,West,2193.2
e34a0fc0-0c62-4339-9d01-4903ce0b91e6,Model 3,2018,31158,2025-01-20,"['P0171', 'B0020']","['fuel_pump', 'spark_plug']",DLR1006,West,887.83
9ce9cac9-5a68-42db-a43f-17af8b73f0ed,Civic,2019,51025,2024-07-19,"['P0455', 'U0100', 'B0020']","['spark_plug', 'transmission_fluid', 'brake_pads']",DLR1005,Midwest,2410.08
d13eb6d4-54d4-4f1a-8897-08dd730345f2,F-150,2015,19208,2024-01-27,"['U0100', 'P0171', 'P0606']","['oxygen_sensor', 'fuel_pump', 'alternator', 'transmission_fluid']",DLR1008,North,1801.08
a88e719a-7e57-40f8-93e8-02a5cbeb6a98,Civic,2023,110710,2024-02-27,"['P0606', 'B0020', 'P0420']","['battery', 'spark_plug', 'gasket']",DLR1010,Midwest,853.4
8344e622-058d-435e-b5c2-ff8b07929d2d,Civic,2019,71469,2024-01-09,"['P0606', 'U0100']","['battery', 'gasket', 'brake_pads']",DLR1017,South,560.42
17fcc44c-e50d-402b-9d6a-116b9c3af082,Accord,2021,93777,2023-11-25,"['P0420', 'P0455', 'P0606']","['battery', 'alternator', 'spark_plug']",DLR1009,East,604.44
12b39fa5-d4a8-4c39-8ed5-233d70187581,Rav4,2020,65946,2023-10-09,"['U0100', 'P0606']","['transmission_fluid', 'battery']",DLR1005,North,781.09
a05063ad-df07-4a7f-adc5-38a6fb5ba8e9,Accord,2020,17240,2024-07-18,['P0606'],"['fuel_pump', 'battery', 'oxygen_sensor']",DLR1004,North,210.91
a6364c5e-fa50-488d-9980-7c2bb6546849,Model 3,2016,64692,2023-12-09,"['P0606', 'P0455']","['battery', 'fuel_pump']",DLR1012,South,454.17
